employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
19,Diya Jha,Male,1977-03-08,rachita82@example.org,,Operations,Analyst,Hyderabad,Madhya Pradesh,2023-12-09,652555,Active
20,Aarna Sunder,Male,1966-09-20,,09292244696,Operations,Engineer,Pudukkottai,Assam,2023-01-16,720239,Active
21,Abhimanyu Goel,Male,2001-01-13,xiti73@example.org,07736589430,IT,Engineer,Sasaram,Rajasthan,2024-03-11,348600,Active
22,Yasti Jani,Male,1986-04-11,chandani85@example.org,7911989622,Operations,Analyst,Purnia,Gujarat,2025-11-25,386747,On Leave
23,Warda Ramesh,Male,1988-09-27,kvarma@example.net,0814141291,HR,Executive,New Delhi,West Bengal,2024-04-22,419665,Resigned
24,Mekhala Gala,Female,1987-03-17,ndate@example.com,+911698614436,Operations,Executive,Jhansi,Mizoram,2024-10-15,320510,Resigned
25,Azaan Kibe,Male,1982-10-12,oscarmane@example.org,3449472857,Finance,Engineer,Bhilai,Tripura,2022-11-01,683447,On Leave
26,Samarth Mander,Male,1972-06-01,dalalagastya@example.net,02185946858,Admin,Analyst,Mumbai,Bihar,2024-10-26,448315,On Leave
27,Inaya Mody,Female,2001-10-04,ynori@example.net,9716638049,IT,Manager,Surendranagar Dudhrej,Punjab,2025-06-14,427109,On Leave
28,Dalaja Garde,Male,1995-08-22,jagvivora@example.org,6966599173,Finance,Executive,Jaipur,Maharashtra,2022-05-20,567707,Resigned
29,Anamika Gokhale,Female,1970-01-20,pallaaishani@example.net,08427472780,HR,Manager,Sasaram,Bihar,2024-08-25,936823,On Leave
30,Isha Bhavsar,Female,1995-03-03,galayashica@example.net,+911649438335,Admin,Executive,Coimbatore,Assam,2025-07-04,887599,On Leave
31,Upadhriti Vaidya,Male,2003-01-03,gangulychameli@example.net,8459368627,HR,Manager,Phagwara,Karnataka,2022-12-12,643488,On Leave
32,Yash Balasubramanian,Male,1992-06-15,rachana34@example.org,+912979294782,Operations,Analyst,Durgapur,Tamil Nadu,2024-10-21,759494,Active
33,Dayita Rattan,Female,1981-06-04,jhaveridalaja@example.org,+913657120090,IT,Manager,Visakhapatnam,Meghalaya,2025-07-21,1059085,Active
34,Hema Maharaj,Male,1973-02-03,,+917762334789,Admin,Executive,Rajpur Sonarpur,Manipur,2023-04-02,495937,On Leave
35,Watika Choudhry,Male,1979-08-12,batraalexander@example.org,05694362200,IT,Engineer,Ulhasnagar,Sikkim,2025-09-02,707486,Resigned
36,Ladli Kumar,Male,1973-11-26,sherechavvi@example.org,+918082041613,HR,Manager,Panchkula,Rajasthan,2022-03-01,1154230,Resigned
37,Rehaan Sem,Female,1991-07-31,amrita43@example.org,+919925698805,Operations,Manager,Siwan,Gujarat,2025-08-14,479149,Active
38,Ekaraj Loke,Female,1969-12-23,peter12@example.org,+916001878515,IT,Analyst,Cuttack,Nagaland,2021-05-04,345188,Resigned
39,Kabir Rana,Male,1995-06-01,vohraanamika@example.org,05140604524,Operations,Executive,Bhiwandi,West Bengal,2023-08-22,1064903,Active
40,Pavani Korpal,Female,1999-04-09,ganganigam@example.net,09712788988,Operations,Executive,Jalna,Telangana,2022-05-23,691250,Resigned
41,Kamala Ramachandran,Male,2000-07-08,gunbir65@example.org,1048564554,IT,Engineer,Saharsa,Mizoram,2021-02-16,621336,Active
42,Manthan Nadig,Male,1987-03-20,ekapad74@example.com,05619020879,Admin,Engineer,Sambalpur,Tamil Nadu,2025-12-08,562874,On Leave
43,Janaki Prabhakar,Male,1992-06-15,ucchal95@example.net,2024392126,HR,Analyst,Navi Mumbai,Nagaland,2023-04-26,968951,Active
44,Samarth Lal,Male,1969-08-08,borateerth@example.net,+918609574339,IT,Executive,Noida,Maharashtra,2024-11-25,1068466,Resigned
45,Ranbir Subramaniam,Male,1970-01-02,nikita30@example.net,6871698996,IT,Analyst,Nagercoil,West Bengal,2024-12-15,833255,Resigned
46,Ranveer Mistry,Male,1965-06-07,mittalyauvani@example.net,,Operations,Engineer,Bidhannagar,Jharkhand,2022-03-03,1159327,Resigned
47,Logan Gaba,Female,1982-04-04,samrabalhaar@example.com,06401106474,HR,Engineer,Ongole,Tripura,2023-12-02,386392,On Leave
48,Tanmayi Dada,Male,1997-12-23,maanav62@example.org,+914529464846,Finance,Analyst,Bhiwani,Karnataka,2025-03-10,499753,On Leave
49,Vyanjana Ratti,Female,1993-12-27,bhattkai@example.org,+913014271620,IT,Manager,Purnia,Punjab,2021-06-28,872337,Active
50,Pahal Palan,Female,1968-04-05,sainijagat@example.com,4270316174,IT,Executive,Singrauli,Bihar,2025-02-17,1075336,Active
51,Manthan Raju,Female,1978-10-01,aarinisaha@example.net,4783957105,Admin,Engineer,Pimpri-Chinchwad,Nagaland,2024-10-19,385986,Resigned
52,Harrison Karnik,Male,1999-08-18,,+914368908982,Admin,Manager,Gopalpur,Himachal Pradesh,2025-02-20,617780,On Leave
53,Amara Swamy,Male,1979-08-25,,+915292978208,HR,Manager,Dehri,Tamil Nadu,2022-03-16,779213,Resigned
54,Divya Tak,Male,1997-10-01,jagat22@example.net,03180921393,Finance,Executive,Bhusawal,Karnataka,2021-02-03,1122390,On Leave
55,Dalaja Kannan,Female,1970-10-24,atiom@example.com,8601552142,Admin,Engineer,Sri Ganganagar,Assam,2021-11-02,691362,Resigned
56,Charita Nadig,Male,1981-12-31,chandran50@example.org,,IT,Manager,Cuttack,Punjab,2023-05-13,551672,On Leave
57,Gavin Wable,Female,1997-06-03,zwason@example.com,+914820981233,Admin,Executive,Panipat,Nagaland,2021-03-24,381933,On Leave
58,Anika Wagle,Male,1982-11-14,zdate@example.net,+915185888909,Operations,Executive,Amroha,Sikkim,2022-03-07,351029,Resigned
59,Falan Dhar,Male,1979-10-11,xnayak@example.com,+912676192449,Admin,Engineer,Siwan,Andhra Pradesh,2022-03-08,970135,Active
60,Harrison Sharaf,Male,1967-02-15,rsami@example.com,06970170001,IT,Analyst,Bettiah,Mizoram,2024-02-01,962063,Active
61,Ishani Som,Female,1981-09-28,hiteshparmar@example.org,+910565409666,Admin,Manager,Durg,Tripura,2023-12-17,391538,Resigned
62,Wazir Venkataraman,Female,1974-11-19,omishaan@example.net,+918751907362,HR,Manager,Ambattur,Bihar,2023-03-03,1195376,Active
63,Falguni Korpal,Male,1996-06-13,fpingle@example.net,3676819742,Admin,Engineer,Ahmedabad,Madhya Pradesh,2024-08-01,761890,On Leave
64,Atharv Borde,Female,1977-07-05,qpurohit@example.net,02281407638,Operations,Analyst,Kolkata,Nagaland,2023-03-07,648516,Active
65,Nathan Gola,Female,1988-05-13,faqidyadav@example.net,+912690836308,HR,Analyst,Dibrugarh,Tamil Nadu,2025-08-15,1051061,Resigned
66,Yug Rao,Female,1996-09-12,bavalila@example.org,1708300474,Finance,Manager,Rourkela,Punjab,2022-03-10,571805,Active
67,Saumya Thaker,Male,1993-06-23,megharamachandran@example.org,04524942915,Admin,Executive,Asansol,Himachal Pradesh,2023-03-24,445038,Active
68,Ikshita Rajagopalan,Female,1984-01-20,jarya@example.org,03319893863,Finance,Executive,Begusarai,Manipur,2024-05-20,734047,Resigned
69,Fitan Brahmbhatt,Female,1975-06-23,balannidra@example.com,02992881362,HR,Engineer,Panihati,Sikkim,2024-06-07,872323,On Leave
70,Pranav Kar,Female,1985-04-29,ijayaswamy@example.net,01843704991,Finance,Executive,Raiganj,Himachal Pradesh,2021-07-20,626299,Resigned
71,Diya Dutta,Male,1974-01-25,chowdhuryradhika@example.net,3388613682,Operations,Manager,Delhi,Tamil Nadu,2022-01-31,533822,Resigned
72,Kritika Subramaniam,Female,2002-02-22,amritabarad@example.net,+918836466471,Finance,Executive,Gaya,Nagaland,2021-03-11,676205,On Leave
73,Chaitanya Suresh,Male,1979-08-24,vyohannan@example.org,+911067329838,Finance,Engineer,Nagaon,Kerala,2022-09-25,484069,On Leave
74,Jagvi Bhattacharyya,Female,1988-04-07,shankerchaitanya@example.net,,HR,Engineer,Anand,Uttarakhand,2025-12-04,1030251,On Leave
75,Meera Loyal,Male,1989-01-09,jbawa@example.com,+916495299841,Operations,Analyst,Vijayanagaram,Madhya Pradesh,2025-06-24,1138910,Resigned
76,Ishaan Bansal,Female,2004-02-09,chaudhurigaurangi@example.com,08059171875,Admin,Analyst,Nanded,Karnataka,2024-02-16,344507,Active
77,Madhav Divan,Female,1972-05-26,gnadig@example.com,05495013468,Admin,Executive,Chapra,Uttar Pradesh,2021-10-07,875163,On Leave
78,Onkar Loke,Female,1993-03-21,datebarkha@example.net,4331470843,Operations,Manager,Jamalpur,Karnataka,2023-12-12,760348,Active
79,Zaitra Deol,Female,1967-06-17,zpatla@example.net,+910562809862,HR,Analyst,Muzaffarpur,Bihar,2026-01-20,1013342,Active
80,Yashawini Das,Female,1983-03-15,yhegde@example.org,07595300702,Finance,Analyst,Suryapet,Arunachal Pradesh,2021-02-18,467576,On Leave
81,Frado Viswanathan,Female,1976-11-07,wablesai@example.org,04378556139,Finance,Manager,Maheshtala,Sikkim,2023-08-01,1085881,Resigned
82,Urvi Patla,Female,1966-08-20,gbail@example.net,9969551638,IT,Analyst,Narasaraopet,Odisha,2025-09-26,406770,Resigned
83,Shivani Sinha,Male,1976-04-24,charvi96@example.net,4440907753,Operations,Executive,Bhagalpur,Tamil Nadu,2025-02-07,899072,Resigned
84,Maanav Rajagopalan,Male,1994-10-27,choudhryishani@example.org,08046055490,Admin,Executive,Jodhpur,Karnataka,2022-01-28,439941,On Leave
85,Kabir Menon,Male,1992-12-08,viraj02@example.net,9544668713,HR,Analyst,Ahmednagar,Punjab,2021-06-01,954099,On Leave
86,Udarsh Kohli,Male,1991-12-01,nkade@example.org,4504772205,Operations,Analyst,Begusarai,Karnataka,2025-06-03,311403,Active
87,Eesha Choudhury,Female,2004-10-09,anya60@example.com,,Admin,Executive,Kavali,Mizoram,2025-06-06,594200,Resigned
88,Kai Master,Female,1968-05-07,kamdaraarush@example.net,+916010008550,IT,Analyst,Karaikudi,Gujarat,2025-01-17,975035,Resigned
89,Amaira Merchant,Female,2004-08-23,vivaan23@example.com,,HR,Analyst,Dibrugarh,Rajasthan,2021-11-08,576878,Active
90,Tejas Kar,Male,1977-01-26,guneet05@example.net,+911723045091,IT,Manager,Kollam,Uttar Pradesh,2022-12-29,552485,On Leave
91,Jagdish Bhandari,Female,1978-10-30,daliagagan@example.net,+914486304355,Finance,Executive,Malda,Tripura,2024-04-23,620972,Resigned
92,Gaurav Sandhu,Male,1981-09-11,loza@example.net,1316484556,Finance,Engineer,Bharatpur,Kerala,2023-09-29,919213,Active
93,Urishilla Vaidya,Female,1966-03-23,joshua42@example.com,2822722219,IT,Analyst,Noida,Kerala,2023-09-27,380570,Active
94,Aradhana Solanki,Male,1986-02-19,sanghamitesh@example.net,07125127800,IT,Analyst,Raurkela Industrial Township,Telangana,2024-03-03,761534,On Leave
95,Yahvi Prasad,Male,1988-05-03,,09303459635,Operations,Analyst,Ahmednagar,Jharkhand,2025-11-22,893750,Resigned
96,Rohan Chatterjee,Male,1974-04-11,jyotitoor@example.com,+912314988898,Finance,Analyst,Bahraich,Odisha,2025-05-29,1096723,On Leave
97,Qadim Vala,Female,1989-04-05,rachitaborah@example.com,+913223027520,Finance,Engineer,Gwalior,Punjab,2023-01-28,412876,Resigned
98,Gagan Sastry,Male,1978-06-02,nitesh90@example.org,07800578527,Finance,Executive,Sasaram,Karnataka,2025-11-18,382874,Active
99,Eesha Chakraborty,Female,1997-10-14,ojasvi14@example.org,5025354447,Admin,Executive,Ahmedabad,Jharkhand,2022-06-09,1020150,Active
100,Chanakya D’Alia,Male,1994-06-02,rkalla@example.com,9794942525,Admin,Executive,Sikar,Kerala,2025-07-01,1007613,Active
101,Meghana Sengupta,Male,1975-04-09,ckibe@example.net,3110887975,Admin,Analyst,Phusro,Tamil Nadu,2025-04-14,946133,On Leave
102,Agastya Raju,Female,2002-09-01,lgandhi@example.net,00557384175,Admin,Analyst,Nanded,Chhattisgarh,2024-10-25,779904,On Leave
103,Januja Nazareth,Female,1976-11-10,asridhar@example.net,+919072836715,Admin,Executive,Durgapur,Goa,2023-11-12,766622,Active
104,Pranit Wagle,Male,1986-01-11,prishasidhu@example.com,8428984934,IT,Executive,Chennai,Uttarakhand,2023-12-14,596340,Active
105,Pavani Rai,Female,1999-12-15,riasengupta@example.net,05301118627,Operations,Executive,South Dumdum,Meghalaya,2024-11-15,1031779,On Leave
106,Rishi Sengupta,Female,1998-04-15,wmannan@example.org,4208018375,Operations,Engineer,Thanjavur,Telangana,2021-12-02,804794,Active
107,Chatura Sidhu,Female,1983-12-28,vshroff@example.net,+912686978252,IT,Executive,Durgapur,Punjab,2022-09-14,357402,Active
108,Tarak Setty,Female,1975-08-29,chauhanpavani@example.org,02585460677,IT,Manager,Avadi,Rajasthan,2025-12-31,505754,On Leave
109,Dhriti Mann,Female,1976-11-28,suripranit@example.com,+917181855785,IT,Manager,Kishanganj,Odisha,2024-12-28,848902,Resigned
110,Vedhika Ramesh,Female,2001-07-20,,+919305905605,IT,Manager,Mirzapur,Punjab,2024-07-14,1089671,On Leave
111,Bhavya Kapur,Male,1986-05-25,qrajagopalan@example.org,+916599331956,HR,Analyst,Durg,Bihar,2024-09-30,301109,On Leave
112,Indali Chander,Male,1992-10-23,isaacwalla@example.net,+915266588433,Finance,Analyst,Dehradun,Nagaland,2022-06-03,531736,On Leave
113,Jagdish Sathe,Female,2004-11-12,raaginidesai@example.com,5920523379,HR,Manager,Visakhapatnam,Rajasthan,2021-10-26,744340,Resigned
114,Upasna Dhar,Female,1979-04-14,lakshit45@example.org,,Finance,Executive,Kadapa,Gujarat,2021-09-01,1022736,Resigned
115,Imaran Ratta,Male,1987-08-23,sehgalvasudha@example.net,02655666583,HR,Analyst,Amritsar,Chhattisgarh,2023-01-30,1199411,On Leave
116,Ansh Khosla,Female,1991-11-04,ksastry@example.org,+912800646235,HR,Manager,Tiruvottiyur,Odisha,2021-06-16,902977,Active
117,Kai Virk,Male,1989-10-31,pallajacob@example.org,1620522407,IT,Manager,Karawal Nagar,Assam,2024-09-21,865946,Resigned
118,Upma Thaker,Male,1971-08-26,meerarout@example.org,6757113995,IT,Manager,Jalandhar,Kerala,2021-12-15,1036753,Active
119,Indrajit Chahal,Male,1965-04-21,fkeer@example.com,09096846090,Operations,Executive,Udupi,Meghalaya,2024-10-12,620047,Resigned
120,Amruta Nagy,Female,1997-07-26,dwalla@example.com,2774992586,HR,Executive,Karaikudi,Punjab,2024-06-11,971281,Resigned
121,Thomas Mohan,Female,1966-03-23,divanwakeeta@example.org,04484218270,Admin,Analyst,Nandyal,Telangana,2025-11-26,653602,On Leave
122,Kamya Dass,Male,1966-01-20,amrutabhattacharyya@example.com,00480961159,Finance,Analyst,Mysore,Punjab,2025-04-18,854556,Active
123,Caleb Guha,Female,1976-08-07,dadabrijesh@example.org,,HR,Analyst,Phusro,Maharashtra,2023-04-29,862897,Resigned
124,Bhavika Kothari,Female,1969-10-16,dakshesh06@example.net,07661230665,Operations,Analyst,Sasaram,Chhattisgarh,2022-07-30,728960,On Leave
125,Veer Bhargava,Female,1989-12-07,sekhonekanta@example.org,+914286179074,Admin,Analyst,Jalna,Gujarat,2022-03-09,1081677,On Leave
126,Bakhshi Raja,Female,1996-02-29,deepvincent@example.com,1496385133,Finance,Analyst,Ramgarh,Bihar,2022-07-27,567169,Resigned
127,Jagrati Sant,Female,1992-04-20,obajwa@example.com,+916204696139,Finance,Engineer,Nangloi Jat,Punjab,2024-08-24,1060568,Resigned
128,Yashoda Chhabra,Male,1987-03-26,aashibakshi@example.net,1574142166,Operations,Manager,Nangloi Jat,Odisha,2022-02-28,913829,On Leave
129,Vyanjana Kaul,Male,1999-09-21,puridavid@example.com,1307149050,Finance,Engineer,Srinagar,Uttarakhand,2021-06-10,910627,Resigned
130,Irya Morar,Female,1971-03-28,uparmar@example.org,5835933344,IT,Analyst,Barasat,Odisha,2021-02-04,941490,On Leave
131,Zayyan Karpe,Female,1975-02-06,neelchad@example.com,,Admin,Executive,Amroha,Gujarat,2024-06-18,310542,Active
132,Deepa Kannan,Female,1984-10-08,fnayar@example.org,+913187870927,Finance,Manager,Panvel,Bihar,2022-09-10,312599,Resigned
133,Yagnesh Morar,Male,1979-08-20,darika45@example.com,00007031574,HR,Executive,Shahjahanpur,Sikkim,2022-01-01,736932,On Leave
134,Ayushman Hayer,Female,1974-04-17,sarrafayush@example.net,+917280321025,HR,Executive,Hazaribagh,Nagaland,2023-04-11,1147766,Active
135,Mitali Anand,Female,2002-01-23,indira48@example.com,08887412796,Admin,Manager,Tadipatri,Gujarat,2025-07-12,799656,On Leave
136,Zansi Behl,Female,1986-08-22,,+916978102868,Admin,Engineer,Tinsukia,Himachal Pradesh,2021-06-07,716972,Active
137,Rishi Modi,Female,1990-12-09,zarna09@example.com,+918882313720,Operations,Analyst,Ichalkaranji,Andhra Pradesh,2022-05-05,620547,Active
138,Balveer Sani,Female,1997-05-17,tejassidhu@example.net,+916312587785,HR,Analyst,Ballia,Haryana,2024-10-28,840465,Active
139,Netra Parekh,Male,1991-05-06,krishnacherian@example.org,9510697071,Finance,Executive,Malda,Kerala,2025-05-30,950713,Active
140,Gautami Bansal,Female,1983-11-21,kai92@example.com,4737608414,IT,Engineer,Nagpur,Odisha,2021-10-10,1070594,Resigned
141,Yoshita Golla,Male,1979-12-16,faris27@example.com,,IT,Analyst,Vadodara,Himachal Pradesh,2023-09-14,985260,Active
142,Vansha Nazareth,Male,1966-03-21,poommen@example.org,00078362231,Admin,Executive,Thane,Goa,2023-10-13,1013049,On Leave
143,Suhani Yohannan,Female,2000-11-22,,08730966686,Operations,Analyst,Mango,Karnataka,2025-11-10,461212,Resigned
144,Farhan Sodhi,Female,1993-08-05,qushidyal@example.net,8892467457,HR,Executive,Suryapet,Madhya Pradesh,2023-06-29,920769,Active
145,Jagrati Wali,Female,1980-05-28,anmol14@example.net,02494702713,HR,Analyst,Gorakhpur,Madhya Pradesh,2021-07-16,642898,On Leave
146,Ekansh Chandran,Male,1996-12-08,dbakshi@example.com,+918735971556,Admin,Executive,Ramagundam,Assam,2023-01-03,1199883,On Leave
147,Ikshita Sane,Female,1994-05-31,llata@example.org,+915561959221,Operations,Engineer,Morena,Tamil Nadu,2023-01-15,1051840,On Leave
148,Neel Jani,Female,1985-05-29,lakshitratta@example.com,05081053236,HR,Executive,Sasaram,Odisha,2023-05-18,925218,On Leave
149,Hamsini Subramaniam,Male,1988-03-29,bhaktaliam@example.net,7210102437,IT,Manager,Hosur,Mizoram,2023-05-14,480432,Active
150,Leena Cheema,Female,1991-12-17,ekhurana@example.net,5290604509,HR,Executive,Ratlam,Odisha,2021-02-21,1186283,On Leave
151,Manya Behl,Male,2004-10-13,,1900896526,HR,Manager,Asansol,Uttar Pradesh,2023-06-27,1197020,On Leave
152,Ojas Singh,Male,1985-01-16,,02527698281,Operations,Analyst,Bhilwara,Madhya Pradesh,2025-03-20,1154753,Resigned
153,Bina Dutta,Male,1983-05-09,hmahal@example.com,+911172733031,Operations,Engineer,Jalandhar,Telangana,2021-05-17,658922,On Leave
154,Caleb Krishnan,Female,1993-04-18,,,Admin,Analyst,Anand,Uttar Pradesh,2025-11-11,785363,Resigned
155,Eshana Wagle,Female,1969-11-08,aurorachanchal@example.org,,Operations,Analyst,Kochi,Uttar Pradesh,2022-12-16,327764,On Leave
156,Jeremiah Upadhyay,Female,1999-03-09,pausanya@example.org,02415435928,Operations,Executive,Srikakulam,Andhra Pradesh,2023-01-05,899492,Active
157,Jagrati Datta,Male,1992-11-06,,00848533336,IT,Executive,Bardhaman,West Bengal,2021-01-25,950813,On Leave
158,Yashawini Dey,Male,1994-03-02,hchana@example.com,+913166217832,Finance,Executive,Darbhanga,Kerala,2023-11-01,336137,Active
159,Zayan Dixit,Female,1967-03-04,aarinisubramaniam@example.net,0502343165,HR,Manager,Jhansi,Bihar,2021-02-04,357899,Active
160,Harinakshi Narayan,Female,1992-12-26,aarini69@example.com,09163975401,Finance,Analyst,Tirunelveli,Punjab,2022-12-22,617612,Resigned
161,Chaaya Sampath,Male,1992-03-05,birmekhala@example.org,9376716273,Operations,Analyst,Proddatur,Tripura,2021-05-13,934049,Resigned
162,Chaaya Dewan,Female,1982-02-23,vamakshi26@example.com,5340489474,IT,Engineer,Kozhikode,Jharkhand,2023-04-18,478691,Resigned
163,Manthan Lad,Male,1991-05-31,utalwar@example.org,00193508406,Admin,Executive,Tadipatri,Rajasthan,2023-10-24,535428,On Leave
164,Advaith Padmanabhan,Male,1981-06-27,zilmil63@example.net,+910507024936,IT,Executive,Dehradun,Arunachal Pradesh,2021-05-21,683357,On Leave
165,Madhavi Choudhury,Female,1990-12-01,rajata03@example.com,09979398156,Finance,Engineer,Noida,Mizoram,2025-03-08,922262,Active
166,Oni Rana,Female,1979-11-27,aarav40@example.com,+912947641407,Finance,Analyst,Rohtak,Nagaland,2022-10-31,674608,Resigned
167,Brijesh Rastogi,Female,2002-07-18,thakurchameli@example.org,6514293129,IT,Executive,Bettiah,Odisha,2021-04-03,975271,Active
168,Nidra Badami,Female,1965-05-07,dgill@example.net,06323197885,Operations,Engineer,Nellore,Mizoram,2023-03-26,611387,Active
169,Yug Master,Male,1982-08-08,amairapathak@example.net,4833801342,Finance,Analyst,Muzaffarnagar,Goa,2021-05-02,634257,Resigned
170,Lipika Lala,Male,1982-08-01,advikaprashad@example.org,+912764565934,HR,Engineer,Bilaspur,Meghalaya,2022-05-10,594903,On Leave
171,Lohit Ramakrishnan,Male,1969-03-22,ladfaqid@example.com,+917404509766,Operations,Engineer,Ambarnath,Punjab,2025-03-10,795877,On Leave
172,Rachana Raman,Male,1984-09-27,buchnaveen@example.net,05966160693,Operations,Analyst,Berhampur,West Bengal,2025-02-13,1011475,Resigned
173,Oscar Deol,Male,1980-01-14,palanekantika@example.net,02679208332,IT,Analyst,Panipat,Nagaland,2021-03-02,552764,Resigned
174,Kamya Mangal,Male,1979-08-31,munimanbir@example.org,+912964213296,HR,Executive,Singrauli,Nagaland,2025-03-24,539920,Resigned
175,Devansh Tara,Male,1981-07-31,elijahdoshi@example.org,+919928419515,HR,Analyst,Mangalore,Sikkim,2025-11-17,436080,On Leave
176,Rachita Kant,Male,1973-08-23,saranpriya@example.com,+917865920059,Operations,Manager,Nanded,Sikkim,2025-01-09,1122357,Active
177,Indira Dugal,Female,1996-03-07,vanshawason@example.com,3293411368,HR,Analyst,Dewas,Meghalaya,2021-07-31,395089,On Leave
178,Samar Bera,Female,1986-01-31,shivansh60@example.com,06312806208,HR,Manager,Shivpuri,Kerala,2025-09-23,1064926,On Leave
179,Ayush Sarin,Female,1991-07-18,,,Operations,Analyst,Dibrugarh,Madhya Pradesh,2021-11-05,736528,Active
180,Ekavir Rajagopal,Male,1997-12-28,shivansh08@example.com,+917323385479,Operations,Manager,Kakinada,Jharkhand,2022-02-07,587730,Resigned
181,Balhaar Murty,Male,1971-02-11,tanmayizachariah@example.org,02802557367,Admin,Executive,Singrauli,Kerala,2021-02-20,687876,Resigned
182,Siddharth Parekh,Male,1990-07-17,chandransanaya@example.com,02435530002,Operations,Manager,Anantapur,Tamil Nadu,2021-05-15,519048,On Leave
183,Anita Bhatti,Male,1982-01-24,deodika@example.com,07061463389,HR,Engineer,Tezpur,Himachal Pradesh,2021-02-22,1109032,Resigned
184,Max Soman,Female,1975-03-18,faras93@example.net,8226295322,Admin,Executive,Warangal,Tripura,2021-05-04,1121308,Active
185,Anjali Pandey,Male,1965-07-25,abhirambhatt@example.com,6642665754,Operations,Engineer,Gaya,Himachal Pradesh,2021-02-14,705007,Resigned
186,Victor Bera,Female,1999-01-18,amblefariq@example.net,00326963994,Admin,Engineer,Bellary,Goa,2021-10-29,817812,Resigned
187,Idika Chadha,Female,1973-05-12,samarthnarasimhan@example.net,7169522915,Finance,Engineer,Kumbakonam,Punjab,2021-09-24,1059020,On Leave
188,Raagini Kamdar,Female,1969-05-17,krishnamurthyfalguni@example.com,09568991365,Finance,Analyst,Sri Ganganagar,Tamil Nadu,2022-01-26,729972,Active
189,Forum Anand,Female,1980-05-22,nirja23@example.com,8902940149,Admin,Analyst,Bokaro,Tamil Nadu,2025-10-21,380190,Resigned
190,Yug Sidhu,Male,1994-05-21,dhaliwalwaida@example.com,4619628367,Finance,Analyst,Gudivada,Telangana,2024-02-18,1129960,Resigned
191,David Jani,Male,1977-12-15,palanwazir@example.org,8868623038,Admin,Engineer,Bhatpara,West Bengal,2025-09-21,757922,Active
192,Aryan Dhar,Male,2002-02-13,victor55@example.net,+911465908070,IT,Engineer,Bijapur,Jharkhand,2024-05-15,523441,Active
193,Lekha Subramanian,Male,1985-02-09,aptehitesh@example.com,+913103713534,Finance,Engineer,Kirari Suleman Nagar,Manipur,2025-10-21,1121391,On Leave
194,Turvi Puri,Male,1970-09-29,borahcharvi@example.net,7346296673,Finance,Engineer,Kumbakonam,Andhra Pradesh,2023-07-19,499202,Active
195,Urvi Tak,Male,1989-01-06,dartanish@example.net,06360266582,Finance,Analyst,Anand,Tamil Nadu,2022-06-01,1152232,Active
