employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
29,Anamika Gokhale,Female,1970-01-21,pallaaishani@example.net,08427472780,IT,Analyst,Sasaram,Bihar,2024-08-26,755221,On Leave
30,Isha Bhavsar,Male,1995-03-04,galayashica@example.net,+911649438335,Admin,Executive,Coimbatore,Assam,2025-07-05,582215,Resigned
31,Upadhriti Vaidya,Male,2003-01-04,gangulychameli@example.net,8459368627,Admin,Analyst,Phagwara,Karnataka,2022-12-13,520610,Resigned
32,Yash Balasubramanian,Male,1992-06-16,rachana34@example.org,+912979294782,Admin,Executive,Durgapur,Tamil Nadu,2024-10-22,381987,Active
33,Dayita Rattan,Male,1981-06-05,jhaveridalaja@example.org,+913657120090,IT,Executive,Visakhapatnam,Meghalaya,2025-07-22,605591,Active
34,Hema Maharaj,Male,1973-02-04,girishkapadia@example.com,+917762334789,Operations,Manager,Rajpur Sonarpur,Manipur,2023-04-03,475599,Active
35,Watika Choudhry,Male,1979-08-13,batraalexander@example.org,05694362200,IT,Analyst,Ulhasnagar,Sikkim,2025-09-03,566871,On Leave
36,Ladli Kumar,Female,1973-11-27,sherechavvi@example.org,+918082041613,Admin,Executive,Panchkula,Rajasthan,2022-03-02,871647,Active
37,Rehaan Sem,Female,1991-08-01,amrita43@example.org,+919925698805,HR,Manager,Siwan,Gujarat,2025-08-15,579284,Resigned
38,Ekaraj Loke,Male,1969-12-24,peter12@example.org,+916001878515,Operations,Analyst,Cuttack,Nagaland,2021-05-05,654550,On Leave
39,Kabir Rana,Female,1995-06-02,vohraanamika@example.org,05140604524,IT,Analyst,Bhiwandi,West Bengal,2023-08-23,1191240,Active
40,Pavani Korpal,Male,1999-04-10,ganganigam@example.net,09712788988,HR,Engineer,Jalna,Telangana,2022-05-24,519674,Resigned
41,Kamala Ramachandran,Male,2000-07-09,,1048564554,IT,Manager,Saharsa,Mizoram,2021-02-17,477490,Active
42,Manthan Nadig,Female,1987-03-21,ekapad74@example.com,05619020879,Admin,Analyst,Sambalpur,Tamil Nadu,2025-12-09,964453,On Leave
43,Janaki Prabhakar,Male,1992-06-16,ucchal95@example.net,2024392126,Admin,Executive,Navi Mumbai,Nagaland,2023-04-27,1187952,On Leave
44,Samarth Lal,Female,1969-08-09,borateerth@example.net,+918609574339,Admin,Executive,Noida,Maharashtra,2024-11-26,668211,On Leave
45,Ranbir Subramaniam,Female,1970-01-03,nikita30@example.net,6871698996,IT,Executive,Nagercoil,West Bengal,2024-12-16,538054,On Leave
46,Ranveer Mistry,Female,1965-06-08,mittalyauvani@example.net,08984868869,IT,Manager,Bidhannagar,Jharkhand,2022-03-04,844410,On Leave
47,Logan Gaba,Male,1982-04-05,samrabalhaar@example.com,06401106474,Admin,Analyst,Ongole,Tripura,2023-12-03,406296,Active
48,Tanmayi Dada,Male,1997-12-24,maanav62@example.org,+914529464846,HR,Engineer,Bhiwani,Karnataka,2025-03-11,644361,Active
49,Vyanjana Ratti,Female,1993-12-28,bhattkai@example.org,+913014271620,Operations,Engineer,Purnia,Punjab,2021-06-29,521084,Resigned
50,Pahal Palan,Female,1968-04-06,sainijagat@example.com,4270316174,IT,Executive,Singrauli,Bihar,2025-02-18,532559,Resigned
51,Manthan Raju,Female,1978-10-02,aarinisaha@example.net,4783957105,Finance,Engineer,Pimpri-Chinchwad,Nagaland,2024-10-20,1044341,Active
52,Harrison Karnik,Male,1999-08-19,anamika36@example.org,+914368908982,HR,Executive,Gopalpur,Himachal Pradesh,2025-02-21,867172,Resigned
53,Amara Swamy,Male,1979-08-26,mpillai@example.com,+915292978208,Operations,Manager,Dehri,Tamil Nadu,2022-03-17,310303,Resigned
54,Divya Tak,Female,1997-10-02,jagat22@example.net,03180921393,Finance,Manager,Bhusawal,Karnataka,2021-02-04,1012032,Resigned
55,Dalaja Kannan,Female,1970-10-25,atiom@example.com,8601552142,Operations,Executive,Sri Ganganagar,Assam,2021-11-03,647076,Resigned
56,Charita Nadig,Male,1982-01-01,chandran50@example.org,,IT,Manager,Cuttack,Punjab,2023-05-14,572271,Active
57,Gavin Wable,Female,1997-06-04,,+914820981233,IT,Executive,Panipat,Nagaland,2021-03-25,1023879,Resigned
58,Anika Wagle,Female,1982-11-15,,+915185888909,HR,Analyst,Amroha,Sikkim,2022-03-08,489772,On Leave
59,Falan Dhar,Male,1979-10-12,xnayak@example.com,+912676192449,Operations,Manager,Siwan,Andhra Pradesh,2022-03-09,614895,Active
60,Harrison Sharaf,Female,1967-02-16,,06970170001,IT,Engineer,Bettiah,Mizoram,2024-02-02,814099,Active
61,Ishani Som,Male,1981-09-29,hiteshparmar@example.org,,IT,Analyst,Durg,Tripura,2023-12-18,566559,On Leave
62,Wazir Venkataraman,Male,1974-11-20,omishaan@example.net,+918751907362,HR,Engineer,Ambattur,Bihar,2023-03-04,396177,Resigned
63,Falguni Korpal,Female,1996-06-14,fpingle@example.net,3676819742,Operations,Analyst,Ahmedabad,Madhya Pradesh,2024-08-02,762192,Active
64,Atharv Borde,Male,1977-07-06,qpurohit@example.net,02281407638,HR,Analyst,Kolkata,Nagaland,2023-03-08,1185852,Resigned
65,Nathan Gola,Male,1988-05-14,faqidyadav@example.net,+912690836308,Operations,Executive,Dibrugarh,Tamil Nadu,2025-08-16,1090510,On Leave
66,Yug Rao,Female,1996-09-13,,1708300474,Finance,Manager,Rourkela,Punjab,2022-03-11,698284,Resigned
67,Saumya Thaker,Female,1993-06-24,,,Admin,Executive,Asansol,Himachal Pradesh,2023-03-25,409496,Resigned
68,Ikshita Rajagopalan,Male,1984-01-21,jarya@example.org,03319893863,Operations,Engineer,Begusarai,Manipur,2024-05-21,966778,On Leave
69,Fitan Brahmbhatt,Male,1975-06-24,balannidra@example.com,02992881362,Admin,Analyst,Panihati,Sikkim,2024-06-08,407784,Active
70,Pranav Kar,Male,1985-04-30,ijayaswamy@example.net,01843704991,IT,Engineer,Raiganj,Himachal Pradesh,2021-07-21,709154,On Leave
71,Diya Dutta,Female,1974-01-26,chowdhuryradhika@example.net,3388613682,Operations,Engineer,Delhi,Tamil Nadu,2022-02-01,795844,On Leave
72,Kritika Subramaniam,Male,2002-02-23,amritabarad@example.net,,HR,Manager,Gaya,Nagaland,2021-03-12,668343,On Leave
73,Chaitanya Suresh,Female,1979-08-25,vyohannan@example.org,+911067329838,HR,Engineer,Nagaon,Kerala,2022-09-26,316995,On Leave
74,Jagvi Bhattacharyya,Female,1988-04-08,shankerchaitanya@example.net,+912470981961,IT,Analyst,Anand,Uttarakhand,2025-12-05,1194771,On Leave
75,Meera Loyal,Male,1989-01-10,jbawa@example.com,+916495299841,IT,Manager,Vijayanagaram,Madhya Pradesh,2025-06-25,929762,On Leave
76,Ishaan Bansal,Female,2004-02-10,chaudhurigaurangi@example.com,08059171875,Operations,Manager,Nanded,Karnataka,2024-02-17,627075,On Leave
77,Madhav Divan,Female,1972-05-27,gnadig@example.com,05495013468,Admin,Analyst,Chapra,Uttar Pradesh,2021-10-08,491844,Resigned
78,Onkar Loke,Female,1993-03-22,datebarkha@example.net,4331470843,Admin,Manager,Jamalpur,Karnataka,2023-12-13,370557,On Leave
79,Zaitra Deol,Male,1967-06-18,zpatla@example.net,+910562809862,HR,Executive,Muzaffarpur,Bihar,2026-01-21,1113192,Resigned
80,Yashawini Das,Female,1983-03-16,yhegde@example.org,07595300702,Finance,Executive,Suryapet,Arunachal Pradesh,2021-02-19,788089,Active
81,Frado Viswanathan,Male,1976-11-08,wablesai@example.org,04378556139,HR,Manager,Maheshtala,Sikkim,2023-08-02,898576,Resigned
82,Urvi Patla,Female,1966-08-21,gbail@example.net,9969551638,Admin,Executive,Narasaraopet,Odisha,2025-09-27,349105,Resigned
83,Shivani Sinha,Male,1976-04-25,charvi96@example.net,4440907753,Admin,Engineer,Bhagalpur,Tamil Nadu,2025-02-08,920431,On Leave
84,Maanav Rajagopalan,Male,1994-10-28,choudhryishani@example.org,08046055490,IT,Engineer,Jodhpur,Karnataka,2022-01-29,471365,Resigned
85,Kabir Menon,Male,1992-12-09,viraj02@example.net,9544668713,Operations,Executive,Ahmednagar,Punjab,2021-06-02,910504,On Leave
86,Udarsh Kohli,Male,1991-12-02,nkade@example.org,4504772205,Operations,Analyst,Begusarai,Karnataka,2025-06-04,874003,Resigned
87,Eesha Choudhury,Female,2004-10-10,anya60@example.com,+917183946530,Finance,Manager,Kavali,Mizoram,2025-06-07,660362,Resigned
88,Kai Master,Male,1968-05-08,kamdaraarush@example.net,+916010008550,IT,Executive,Karaikudi,Gujarat,2025-01-18,488502,On Leave
89,Amaira Merchant,Male,2004-08-24,vivaan23@example.com,+913870556109,IT,Engineer,Dibrugarh,Rajasthan,2021-11-09,329449,On Leave
90,Tejas Kar,Female,1977-01-27,guneet05@example.net,+911723045091,HR,Manager,Kollam,Uttar Pradesh,2022-12-30,695810,Resigned
91,Jagdish Bhandari,Female,1978-10-31,,+914486304355,Operations,Engineer,Malda,Tripura,2024-04-24,771333,Active
92,Gaurav Sandhu,Male,1981-09-12,loza@example.net,1316484556,Finance,Engineer,Bharatpur,Kerala,2023-09-30,1072953,On Leave
93,Urishilla Vaidya,Female,1966-03-24,,2822722219,Operations,Manager,Noida,Kerala,2023-09-28,502941,On Leave
94,Aradhana Solanki,Female,1986-02-20,sanghamitesh@example.net,07125127800,HR,Engineer,Raurkela Industrial Township,Telangana,2024-03-04,1006954,Resigned
95,Yahvi Prasad,Male,1988-05-04,goyalkeya@example.org,09303459635,HR,Manager,Ahmednagar,Jharkhand,2025-11-23,731409,On Leave
96,Rohan Chatterjee,Male,1974-04-12,jyotitoor@example.com,+912314988898,IT,Manager,Bahraich,Odisha,2025-05-30,519672,On Leave
97,Qadim Vala,Male,1989-04-06,rachitaborah@example.com,+913223027520,IT,Executive,Gwalior,Punjab,2023-01-29,610098,Resigned
98,Gagan Sastry,Male,1978-06-03,nitesh90@example.org,07800578527,HR,Executive,Sasaram,Karnataka,2025-11-19,1000206,Active
99,Eesha Chakraborty,Female,1997-10-15,ojasvi14@example.org,5025354447,IT,Executive,Ahmedabad,Jharkhand,2022-06-10,446211,Active
100,Chanakya D’Alia,Female,1994-06-03,rkalla@example.com,9794942525,HR,Manager,Sikar,Kerala,2025-07-02,837572,Resigned
101,Meghana Sengupta,Female,1975-04-10,ckibe@example.net,3110887975,Operations,Engineer,Phusro,Tamil Nadu,2025-04-15,565595,On Leave
102,Agastya Raju,Male,2002-09-02,lgandhi@example.net,00557384175,HR,Executive,Nanded,Chhattisgarh,2024-10-26,553736,Resigned
103,Januja Nazareth,Female,1976-11-11,asridhar@example.net,+919072836715,HR,Analyst,Durgapur,Goa,2023-11-13,1006763,Resigned
104,Pranit Wagle,Female,1986-01-12,prishasidhu@example.com,8428984934,Admin,Analyst,Chennai,Uttarakhand,2023-12-15,694722,Active
105,Pavani Rai,Female,1999-12-16,riasengupta@example.net,05301118627,IT,Engineer,South Dumdum,Meghalaya,2024-11-16,1061454,Resigned
106,Rishi Sengupta,Male,1998-04-16,wmannan@example.org,4208018375,Operations,Analyst,Thanjavur,Telangana,2021-12-03,852445,On Leave
107,Chatura Sidhu,Female,1983-12-29,,+912686978252,Operations,Analyst,Durgapur,Punjab,2022-09-15,645209,Resigned
108,Tarak Setty,Female,1975-08-30,chauhanpavani@example.org,02585460677,Finance,Manager,Avadi,Rajasthan,2026-01-01,527851,Active
109,Dhriti Mann,Female,1976-11-29,suripranit@example.com,,IT,Manager,Kishanganj,Odisha,2024-12-29,668135,Active
110,Vedhika Ramesh,Male,2001-07-21,ojaskhosla@example.net,+919305905605,Admin,Executive,Mirzapur,Punjab,2024-07-15,1050492,On Leave
111,Bhavya Kapur,Female,1986-05-26,qrajagopalan@example.org,+916599331956,HR,Engineer,Durg,Bihar,2024-10-01,563445,On Leave
112,Indali Chander,Female,1992-10-24,isaacwalla@example.net,+915266588433,Finance,Engineer,Dehradun,Nagaland,2022-06-04,1133747,Resigned
113,Jagdish Sathe,Female,2004-11-13,raaginidesai@example.com,5920523379,HR,Analyst,Visakhapatnam,Rajasthan,2021-10-27,702258,Resigned
114,Upasna Dhar,Female,1979-04-15,lakshit45@example.org,07087333040,Operations,Manager,Kadapa,Gujarat,2021-09-02,581284,On Leave
115,Imaran Ratta,Male,1987-08-24,sehgalvasudha@example.net,02655666583,HR,Engineer,Amritsar,Chhattisgarh,2023-01-31,591516,On Leave
116,Ansh Khosla,Female,1991-11-05,ksastry@example.org,+912800646235,HR,Executive,Tiruvottiyur,Odisha,2021-06-17,909851,On Leave
117,Kai Virk,Male,1989-11-01,pallajacob@example.org,1620522407,IT,Executive,Karawal Nagar,Assam,2024-09-22,1025324,Resigned
118,Upma Thaker,Female,1971-08-27,meerarout@example.org,6757113995,Operations,Engineer,Jalandhar,Kerala,2021-12-16,508122,Resigned
119,Indrajit Chahal,Male,1965-04-22,fkeer@example.com,09096846090,Admin,Executive,Udupi,Meghalaya,2024-10-13,346463,Resigned
120,Amruta Nagy,Female,1997-07-27,dwalla@example.com,2774992586,Operations,Analyst,Karaikudi,Punjab,2024-06-12,1072637,Resigned
121,Thomas Mohan,Male,1966-03-24,divanwakeeta@example.org,,HR,Analyst,Nandyal,Telangana,2025-11-27,846930,On Leave
122,Kamya Dass,Male,1966-01-21,amrutabhattacharyya@example.com,00480961159,Finance,Executive,Mysore,Punjab,2025-04-19,514180,On Leave
123,Caleb Guha,Male,1976-08-08,dadabrijesh@example.org,8432823318,Operations,Executive,Phusro,Maharashtra,2023-04-30,572767,On Leave
124,Bhavika Kothari,Female,1969-10-17,dakshesh06@example.net,07661230665,Admin,Manager,Sasaram,Chhattisgarh,2022-07-31,769934,Active
125,Veer Bhargava,Male,1989-12-08,sekhonekanta@example.org,+914286179074,Operations,Engineer,Jalna,Gujarat,2022-03-10,681860,Resigned
126,Bakhshi Raja,Female,1996-03-01,,1496385133,Admin,Manager,Ramgarh,Bihar,2022-07-28,818188,Active
127,Jagrati Sant,Female,1992-04-21,,+916204696139,IT,Analyst,Nangloi Jat,Punjab,2024-08-25,698781,On Leave
128,Yashoda Chhabra,Male,1987-03-27,aashibakshi@example.net,1574142166,IT,Engineer,Nangloi Jat,Odisha,2022-03-01,355075,Active
129,Vyanjana Kaul,Female,1999-09-22,puridavid@example.com,1307149050,Operations,Engineer,Srinagar,Uttarakhand,2021-06-11,1102942,Active
130,Irya Morar,Female,1971-03-29,uparmar@example.org,5835933344,Finance,Engineer,Barasat,Odisha,2021-02-05,920074,Resigned
131,Zayyan Karpe,Male,1975-02-07,neelchad@example.com,03228915632,IT,Manager,Amroha,Gujarat,2024-06-19,336441,Resigned
132,Deepa Kannan,Female,1984-10-09,fnayar@example.org,+913187870927,IT,Executive,Panvel,Bihar,2022-09-11,1103854,Active
133,Yagnesh Morar,Male,1979-08-21,darika45@example.com,00007031574,Operations,Analyst,Shahjahanpur,Sikkim,2022-01-02,516621,Resigned
134,Ayushman Hayer,Female,1974-04-18,sarrafayush@example.net,+917280321025,HR,Executive,Hazaribagh,Nagaland,2023-04-12,955553,Active
135,Mitali Anand,Female,2002-01-24,indira48@example.com,08887412796,IT,Executive,Tadipatri,Gujarat,2025-07-13,1109920,Active
136,Zansi Behl,Female,1986-08-23,theodorenagar@example.com,+916978102868,Admin,Executive,Tinsukia,Himachal Pradesh,2021-06-08,875142,Active
137,Rishi Modi,Female,1990-12-10,zarna09@example.com,+918882313720,Operations,Engineer,Ichalkaranji,Andhra Pradesh,2022-05-06,838614,Resigned
138,Balveer Sani,Male,1997-05-18,tejassidhu@example.net,,HR,Executive,Ballia,Haryana,2024-10-29,1157206,On Leave
139,Netra Parekh,Female,1991-05-07,krishnacherian@example.org,9510697071,IT,Engineer,Malda,Kerala,2025-05-31,506750,Active
140,Gautami Bansal,Male,1983-11-22,kai92@example.com,4737608414,Finance,Manager,Nagpur,Odisha,2021-10-11,498183,Active
141,Yoshita Golla,Male,1979-12-17,faris27@example.com,07719791000,Finance,Engineer,Vadodara,Himachal Pradesh,2023-09-15,371743,On Leave
142,Vansha Nazareth,Female,1966-03-22,poommen@example.org,00078362231,Admin,Manager,Thane,Goa,2023-10-14,340159,Resigned
143,Suhani Yohannan,Female,2000-11-23,balvansami@example.org,08730966686,IT,Executive,Mango,Karnataka,2025-11-11,696994,Active
144,Farhan Sodhi,Male,1993-08-06,qushidyal@example.net,8892467457,Operations,Analyst,Suryapet,Madhya Pradesh,2023-06-30,1032567,Active
145,Jagrati Wali,Male,1980-05-29,anmol14@example.net,,IT,Executive,Gorakhpur,Madhya Pradesh,2021-07-17,776750,On Leave
146,Ekansh Chandran,Female,1996-12-09,dbakshi@example.com,+918735971556,Finance,Engineer,Ramagundam,Assam,2023-01-04,749395,Active
147,Ikshita Sane,Male,1994-06-01,llata@example.org,+915561959221,Operations,Analyst,Morena,Tamil Nadu,2023-01-16,1197659,Active
148,Neel Jani,Female,1985-05-30,,05081053236,Finance,Manager,Sasaram,Odisha,2023-05-19,1188106,Resigned
149,Hamsini Subramaniam,Female,1988-03-30,bhaktaliam@example.net,7210102437,Admin,Analyst,Hosur,Mizoram,2023-05-15,470293,Resigned
150,Leena Cheema,Female,1991-12-18,ekhurana@example.net,5290604509,Operations,Manager,Ratlam,Odisha,2021-02-22,918114,Active
151,Manya Behl,Female,2004-10-14,bchatterjee@example.com,1900896526,Admin,Engineer,Asansol,Uttar Pradesh,2023-06-28,431885,On Leave
152,Ojas Singh,Male,1985-01-17,bakhshi68@example.net,02527698281,Operations,Analyst,Bhilwara,Madhya Pradesh,2025-03-21,518661,On Leave
153,Bina Dutta,Male,1983-05-10,hmahal@example.com,+911172733031,Admin,Analyst,Jalandhar,Telangana,2021-05-18,614533,On Leave
154,Caleb Krishnan,Male,1993-04-19,idikacomar@example.org,09932897259,Admin,Analyst,Anand,Uttar Pradesh,2025-11-12,318951,Active
155,Eshana Wagle,Male,1969-11-09,aurorachanchal@example.org,01004849947,Operations,Engineer,Kochi,Uttar Pradesh,2022-12-17,647876,On Leave
156,Jeremiah Upadhyay,Female,1999-03-10,pausanya@example.org,02415435928,Operations,Executive,Srikakulam,Andhra Pradesh,2023-01-06,687675,Active
157,Jagrati Datta,Male,1992-11-07,prisha97@example.org,00848533336,Admin,Engineer,Bardhaman,West Bengal,2021-01-26,913120,Active
158,Yashawini Dey,Female,1994-03-03,hchana@example.com,+913166217832,Admin,Analyst,Darbhanga,Kerala,2023-11-02,805784,Active
159,Zayan Dixit,Female,1967-03-05,,0502343165,Operations,Manager,Jhansi,Bihar,2021-02-05,876487,Active
160,Harinakshi Narayan,Male,1992-12-27,aarini69@example.com,09163975401,Finance,Executive,Tirunelveli,Punjab,2022-12-23,376803,Active
161,Chaaya Sampath,Male,1992-03-06,birmekhala@example.org,9376716273,Admin,Analyst,Proddatur,Tripura,2021-05-14,1181660,On Leave
162,Chaaya Dewan,Female,1982-02-24,vamakshi26@example.com,5340489474,HR,Executive,Kozhikode,Jharkhand,2023-04-19,404136,On Leave
163,Manthan Lad,Male,1991-06-01,utalwar@example.org,00193508406,IT,Engineer,Tadipatri,Rajasthan,2023-10-25,1024013,Active
164,Advaith Padmanabhan,Male,1981-06-28,,+910507024936,HR,Analyst,Dehradun,Arunachal Pradesh,2021-05-22,948402,Resigned
165,Madhavi Choudhury,Female,1990-12-02,rajata03@example.com,09979398156,Admin,Engineer,Noida,Mizoram,2025-03-09,1068797,Active
166,Oni Rana,Female,1979-11-28,aarav40@example.com,+912947641407,HR,Engineer,Rohtak,Nagaland,2022-11-01,438665,Resigned
167,Brijesh Rastogi,Male,2002-07-19,thakurchameli@example.org,6514293129,Operations,Executive,Bettiah,Odisha,2021-04-04,360498,On Leave
168,Nidra Badami,Male,1965-05-08,dgill@example.net,06323197885,Admin,Executive,Nellore,Mizoram,2023-03-27,910284,Active
169,Yug Master,Female,1982-08-09,amairapathak@example.net,4833801342,IT,Executive,Muzaffarnagar,Goa,2021-05-03,569508,Resigned
170,Lipika Lala,Male,1982-08-02,advikaprashad@example.org,+912764565934,Finance,Executive,Bilaspur,Meghalaya,2022-05-11,557207,Resigned
171,Lohit Ramakrishnan,Female,1969-03-23,ladfaqid@example.com,+917404509766,IT,Executive,Ambarnath,Punjab,2025-03-11,1159977,On Leave
172,Rachana Raman,Male,1984-09-28,buchnaveen@example.net,05966160693,Finance,Engineer,Berhampur,West Bengal,2025-02-14,309563,Resigned
173,Oscar Deol,Female,1980-01-15,palanekantika@example.net,02679208332,IT,Executive,Panipat,Nagaland,2021-03-03,525554,On Leave
174,Kamya Mangal,Male,1979-09-01,munimanbir@example.org,+912964213296,Finance,Manager,Singrauli,Nagaland,2025-03-25,878891,Active
175,Devansh Tara,Female,1981-08-01,elijahdoshi@example.org,+919928419515,IT,Analyst,Mangalore,Sikkim,2025-11-18,624852,Resigned
176,Rachita Kant,Male,1973-08-24,saranpriya@example.com,+917865920059,HR,Analyst,Nanded,Sikkim,2025-01-10,602831,Resigned
177,Indira Dugal,Female,1996-03-08,vanshawason@example.com,3293411368,HR,Analyst,Dewas,Meghalaya,2021-08-01,1188841,On Leave
178,Samar Bera,Female,1986-02-01,shivansh60@example.com,06312806208,HR,Analyst,Shivpuri,Kerala,2025-09-24,482153,Resigned
179,Ayush Sarin,Male,1991-07-19,zarnaanand@example.net,0350272722,Admin,Analyst,Dibrugarh,Madhya Pradesh,2021-11-06,991162,Resigned
180,Ekavir Rajagopal,Male,1997-12-29,shivansh08@example.com,+917323385479,Operations,Executive,Kakinada,Jharkhand,2022-02-08,988196,Resigned
181,Balhaar Murty,Male,1971-02-12,tanmayizachariah@example.org,02802557367,Finance,Analyst,Singrauli,Kerala,2021-02-21,400913,Resigned
182,Siddharth Parekh,Male,1990-07-18,chandransanaya@example.com,02435530002,Operations,Analyst,Anantapur,Tamil Nadu,2021-05-16,1029277,On Leave
183,Anita Bhatti,Female,1982-01-25,deodika@example.com,07061463389,Operations,Manager,Tezpur,Himachal Pradesh,2021-02-23,760187,Active
184,Max Soman,Female,1975-03-19,,8226295322,Operations,Manager,Warangal,Tripura,2021-05-05,1189331,On Leave
185,Anjali Pandey,Female,1965-07-26,abhirambhatt@example.com,6642665754,Operations,Analyst,Gaya,Himachal Pradesh,2021-02-15,1199524,Active
186,Victor Bera,Male,1999-01-19,amblefariq@example.net,00326963994,Operations,Analyst,Bellary,Goa,2021-10-30,482041,Active
187,Idika Chadha,Female,1973-05-13,samarthnarasimhan@example.net,7169522915,HR,Engineer,Kumbakonam,Punjab,2021-09-25,559625,On Leave
188,Raagini Kamdar,Male,1969-05-18,krishnamurthyfalguni@example.com,09568991365,Operations,Analyst,Sri Ganganagar,Tamil Nadu,2022-01-27,1171379,Resigned
189,Forum Anand,Female,1980-05-23,nirja23@example.com,8902940149,Operations,Executive,Bokaro,Tamil Nadu,2025-10-22,708455,Resigned
190,Yug Sidhu,Female,1994-05-22,,4619628367,Finance,Executive,Gudivada,Telangana,2024-02-19,343879,Active
191,David Jani,Male,1977-12-16,palanwazir@example.org,8868623038,Admin,Manager,Bhatpara,West Bengal,2025-09-22,680604,Active
192,Aryan Dhar,Male,2002-02-14,victor55@example.net,+911465908070,Finance,Manager,Bijapur,Jharkhand,2024-05-16,691374,Active
193,Lekha Subramanian,Female,1985-02-10,aptehitesh@example.com,+913103713534,Operations,Executive,Kirari Suleman Nagar,Manipur,2025-10-22,1118532,On Leave
194,Turvi Puri,Male,1970-09-30,borahcharvi@example.net,7346296673,IT,Analyst,Kumbakonam,Andhra Pradesh,2023-07-20,1156304,Resigned
195,Urvi Tak,Male,1989-01-07,dartanish@example.net,06360266582,Admin,Executive,Anand,Tamil Nadu,2022-06-02,1154874,Resigned
