employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
16,Isaac Krishna,Male,14-09-1979,qparekh@example.org,3433514171,Operations,Manager,Ambattur,Madhya Pradesh,01-09-2023,619133,On Leave
17,Falak Grover,Female,12-08-1986,yatan51@example.net,9913303614,Finance,Manager,Aurangabad,Andhra Pradesh,20-02-2021,915294,On Leave
18,Jagrati Tak,Female,17-12-1996,harrisonthaker@example.com,9.18222E+11,HR,Analyst,Cuttack,Gujarat,06-04-2022,462864,Resigned
19,Diya Jha,Female,08-03-1977,rachita82@example.org,3417684878,HR,Engineer,Hyderabad,Madhya Pradesh,09-12-2023,521178,Active
20,Aarna Sunder,Female,20-09-1966,dbahl@example.net,9292244696,Admin,Executive,Pudukkottai,Assam,16-01-2023,492825,Resigned
21,Abhimanyu Goel,Female,13-01-2001,xiti73@example.org,7736589430,Admin,Engineer,Sasaram,Rajasthan,11-03-2024,565671,Active
22,Yasti Jani,Female,11-04-1986,,7911989622,Finance,Engineer,Purnia,Gujarat,25-11-2025,670221,Resigned
23,Warda Ramesh,Female,27-09-1988,kvarma@example.net,814141291,HR,Analyst,New Delhi,West Bengal,22-04-2024,1069546,Active
24,Mekhala Gala,Female,17-03-1987,ndate@example.com,9.11699E+11,IT,Manager,Jhansi,Mizoram,15-10-2024,488876,Resigned
25,Azaan Kibe,Male,12-10-1982,oscarmane@example.org,3449472857,IT,Executive,Bhilai,Tripura,01-11-2022,427114,Resigned
26,Samarth Mander,Female,01-06-1972,dalalagastya@example.net,2185946858,Operations,Analyst,Mumbai,Bihar,26-10-2024,775861,Active
27,Inaya Mody,Female,04-10-2001,ynori@example.net,9716638049,Operations,Manager,Surendranagar Dudhrej,Punjab,14-06-2025,960719,Resigned
28,Dalaja Garde,Female,22-08-1995,jagvivora@example.org,6966599173,IT,Executive,Jaipur,Maharashtra,20-05-2022,967452,Active
29,Anamika Gokhale,Male,20-01-1970,pallaaishani@example.net,8427472780,Admin,Analyst,Sasaram,Bihar,25-08-2024,667520,Resigned
30,Isha Bhavsar,Male,03-03-1995,galayashica@example.net,9.11649E+11,Finance,Analyst,Coimbatore,Assam,04-07-2025,352807,Resigned
31,Upadhriti Vaidya,Female,03-01-2003,,8459368627,Admin,Engineer,Phagwara,Karnataka,12-12-2022,835330,Active
32,Yash Balasubramanian,Female,15-06-1992,rachana34@example.org,9.12979E+11,Admin,Executive,Durgapur,Tamil Nadu,21-10-2024,949144,On Leave
33,Dayita Rattan,Female,04-06-1981,jhaveridalaja@example.org,9.13657E+11,Finance,Manager,Visakhapatnam,Meghalaya,21-07-2025,1193688,On Leave
34,Hema Maharaj,Male,03-02-1973,girishkapadia@example.com,9.17762E+11,Operations,Engineer,Rajpur Sonarpur,Manipur,02-04-2023,900600,Active
35,Watika Choudhry,Female,12-08-1979,batraalexander@example.org,5694362200,Admin,Manager,Ulhasnagar,Sikkim,02-09-2025,672980,Resigned
36,Ladli Kumar,Male,26-11-1973,sherechavvi@example.org,9.18082E+11,Operations,Engineer,Panchkula,Rajasthan,01-03-2022,321786,On Leave
37,Rehaan Sem,Female,31-07-1991,amrita43@example.org,9.19926E+11,Admin,Executive,Siwan,Gujarat,14-08-2025,1108991,On Leave
38,Ekaraj Loke,Male,23-12-1969,,9.16002E+11,Operations,Analyst,Cuttack,Nagaland,04-05-2021,654470,Resigned
39,Kabir Rana,Male,01-06-1995,vohraanamika@example.org,5140604524,Operations,Engineer,Bhiwandi,West Bengal,22-08-2023,566708,Resigned
40,Pavani Korpal,Female,09-04-1999,ganganigam@example.net,,Admin,Engineer,Jalna,Telangana,23-05-2022,547961,On Leave
41,Kamala Ramachandran,Male,08-07-2000,gunbir65@example.org,1048564554,HR,Engineer,Saharsa,Mizoram,16-02-2021,930167,On Leave
42,Manthan Nadig,Female,20-03-1987,ekapad74@example.com,5619020879,Operations,Executive,Sambalpur,Tamil Nadu,08-12-2025,1083953,Active
43,Janaki Prabhakar,Female,15-06-1992,ucchal95@example.net,2024392126,HR,Engineer,Navi Mumbai,Nagaland,26-04-2023,576386,Active
44,Samarth Lal,Male,08-08-1969,borateerth@example.net,9.1861E+11,HR,Executive,Noida,Maharashtra,25-11-2024,598961,On Leave
45,Ranbir Subramaniam,Male,02-01-1970,nikita30@example.net,6871698996,IT,Manager,Nagercoil,West Bengal,15-12-2024,1176738,On Leave
46,Ranveer Mistry,Female,07-06-1965,mittalyauvani@example.net,8984868869,HR,Engineer,Bidhannagar,Jharkhand,03-03-2022,701648,Resigned
47,Logan Gaba,Male,04-04-1982,,6401106474,Admin,Executive,Ongole,Tripura,02-12-2023,964033,Active
48,Tanmayi Dada,Female,23-12-1997,maanav62@example.org,9.14529E+11,Operations,Analyst,Bhiwani,Karnataka,10-03-2025,870080,Active
49,Vyanjana Ratti,Male,27-12-1993,bhattkai@example.org,9.13014E+11,Operations,Executive,Purnia,Punjab,28-06-2021,310507,Active
50,Pahal Palan,Female,05-04-1968,sainijagat@example.com,4270316174,Operations,Analyst,Singrauli,Bihar,17-02-2025,977661,Active
51,Manthan Raju,Female,01-10-1978,,4783957105,Finance,Executive,Pimpri-Chinchwad,Nagaland,19-10-2024,848797,Resigned
52,Harrison Karnik,Female,18-08-1999,anamika36@example.org,9.14369E+11,HR,Manager,Gopalpur,Himachal Pradesh,20-02-2025,314872,Active
53,Amara Swamy,Male,25-08-1979,mpillai@example.com,9.15293E+11,Operations,Analyst,Dehri,Tamil Nadu,16-03-2022,795587,On Leave
54,Divya Tak,Female,01-10-1997,jagat22@example.net,3180921393,HR,Executive,Bhusawal,Karnataka,03-02-2021,382131,Active
55,Dalaja Kannan,Female,24-10-1970,,8601552142,Admin,Manager,Sri Ganganagar,Assam,02-11-2021,698487,Resigned
56,Charita Nadig,Female,31-12-1981,chandran50@example.org,9.16532E+11,IT,Manager,Cuttack,Punjab,13-05-2023,340166,On Leave
57,Gavin Wable,Male,03-06-1997,zwason@example.com,9.14821E+11,Finance,Manager,Panipat,Nagaland,24-03-2021,948417,Active
58,Anika Wagle,Male,14-11-1982,zdate@example.net,9.15186E+11,IT,Executive,Amroha,Sikkim,07-03-2022,615370,Active
59,Falan Dhar,Female,11-10-1979,xnayak@example.com,9.12676E+11,Operations,Engineer,Siwan,Andhra Pradesh,08-03-2022,924552,Resigned
60,Harrison Sharaf,Male,15-02-1967,rsami@example.com,6970170001,Admin,Analyst,Bettiah,Mizoram,01-02-2024,903378,Active
61,Ishani Som,Female,28-09-1981,,9.10565E+11,Operations,Engineer,Durg,Tripura,17-12-2023,862513,On Leave
62,Wazir Venkataraman,Female,19-11-1974,omishaan@example.net,9.18752E+11,Finance,Engineer,Ambattur,Bihar,03-03-2023,785634,On Leave
63,Falguni Korpal,Male,13-06-1996,fpingle@example.net,3676819742,HR,Executive,Ahmedabad,Madhya Pradesh,01-08-2024,789970,Active
64,Atharv Borde,Male,05-07-1977,qpurohit@example.net,2281407638,Operations,Executive,Kolkata,Nagaland,07-03-2023,644012,Active
65,Nathan Gola,Male,13-05-1988,faqidyadav@example.net,9.12691E+11,IT,Analyst,Dibrugarh,Tamil Nadu,15-08-2025,1188795,Resigned
66,Yug Rao,Male,12-09-1996,bavalila@example.org,1708300474,Admin,Analyst,Rourkela,Punjab,10-03-2022,1093327,Active
67,Saumya Thaker,Male,23-06-1993,megharamachandran@example.org,4524942915,Operations,Executive,Asansol,Himachal Pradesh,24-03-2023,381036,On Leave
68,Ikshita Rajagopalan,Female,20-01-1984,jarya@example.org,3319893863,HR,Engineer,Begusarai,Manipur,20-05-2024,845960,Resigned
69,Fitan Brahmbhatt,Female,23-06-1975,balannidra@example.com,2992881362,HR,Executive,Panihati,Sikkim,07-06-2024,967235,On Leave
70,Pranav Kar,Female,29-04-1985,ijayaswamy@example.net,1843704991,Operations,Analyst,Raiganj,Himachal Pradesh,20-07-2021,550552,On Leave
71,Diya Dutta,Female,25-01-1974,chowdhuryradhika@example.net,3388613682,IT,Engineer,Delhi,Tamil Nadu,31-01-2022,481152,On Leave
72,Kritika Subramaniam,Female,22-02-2002,amritabarad@example.net,9.18836E+11,IT,Analyst,Gaya,Nagaland,11-03-2021,1043675,Active
73,Chaitanya Suresh,Female,24-08-1979,vyohannan@example.org,9.11067E+11,Admin,Analyst,Nagaon,Kerala,25-09-2022,715568,Active
74,Jagvi Bhattacharyya,Female,07-04-1988,,9.12471E+11,Admin,Engineer,Anand,Uttarakhand,04-12-2025,442449,On Leave
75,Meera Loyal,Male,09-01-1989,jbawa@example.com,9.16495E+11,Operations,Manager,Vijayanagaram,Madhya Pradesh,24-06-2025,324685,Active
76,Ishaan Bansal,Female,09-02-2004,chaudhurigaurangi@example.com,8059171875,IT,Executive,Nanded,Karnataka,16-02-2024,1000312,Resigned
77,Madhav Divan,Male,26-05-1972,gnadig@example.com,5495013468,Finance,Executive,Chapra,Uttar Pradesh,07-10-2021,742502,Active
78,Onkar Loke,Female,21-03-1993,datebarkha@example.net,4331470843,Admin,Analyst,Jamalpur,Karnataka,12-12-2023,625847,Resigned
79,Zaitra Deol,Female,17-06-1967,zpatla@example.net,9.10563E+11,HR,Manager,Muzaffarpur,Bihar,20-01-2026,1010452,Active
80,Yashawini Das,Female,15-03-1983,yhegde@example.org,7595300702,Finance,Analyst,Suryapet,Arunachal Pradesh,18-02-2021,756070,Resigned
81,Frado Viswanathan,Male,07-11-1976,wablesai@example.org,4378556139,Admin,Executive,Maheshtala,Sikkim,01-08-2023,494646,Resigned
82,Urvi Patla,Female,20-08-1966,gbail@example.net,9969551638,IT,Executive,Narasaraopet,Odisha,26-09-2025,1028013,On Leave
83,Shivani Sinha,Male,24-04-1976,,4440907753,Operations,Analyst,Bhagalpur,Tamil Nadu,07-02-2025,926681,Active
84,Maanav Rajagopalan,Male,27-10-1994,choudhryishani@example.org,8046055490,Operations,Analyst,Jodhpur,Karnataka,28-01-2022,701021,Active
85,Kabir Menon,Female,08-12-1992,viraj02@example.net,9544668713,HR,Engineer,Ahmednagar,Punjab,01-06-2021,910183,On Leave
86,Udarsh Kohli,Male,01-12-1991,nkade@example.org,4504772205,Finance,Executive,Begusarai,Karnataka,03-06-2025,595076,Resigned
87,Eesha Choudhury,Male,09-10-2004,anya60@example.com,9.17184E+11,Admin,Analyst,Kavali,Mizoram,06-06-2025,788309,On Leave
88,Kai Master,Male,07-05-1968,kamdaraarush@example.net,9.1601E+11,Operations,Executive,Karaikudi,Gujarat,17-01-2025,1027029,Active
89,Amaira Merchant,Female,23-08-2004,vivaan23@example.com,9.13871E+11,Operations,Executive,Dibrugarh,Rajasthan,08-11-2021,1193691,Resigned
90,Tejas Kar,Male,26-01-1977,guneet05@example.net,9.11723E+11,HR,Analyst,Kollam,Uttar Pradesh,29-12-2022,988185,Active
91,Jagdish Bhandari,Female,30-10-1978,,9.14486E+11,HR,Manager,Malda,Tripura,23-04-2024,1192773,On Leave
92,Gaurav Sandhu,Female,11-09-1981,,1316484556,IT,Analyst,Bharatpur,Kerala,29-09-2023,396429,Active
93,Urishilla Vaidya,Female,23-03-1966,joshua42@example.com,2822722219,Admin,Executive,Noida,Kerala,27-09-2023,300789,Active
94,Aradhana Solanki,Male,19-02-1986,sanghamitesh@example.net,7125127800,Admin,Manager,Raurkela Industrial Township,Telangana,03-03-2024,1190159,Resigned
95,Yahvi Prasad,Male,03-05-1988,goyalkeya@example.org,9303459635,Admin,Analyst,Ahmednagar,Jharkhand,22-11-2025,745809,Active
96,Rohan Chatterjee,Female,11-04-1974,jyotitoor@example.com,9.12315E+11,HR,Manager,Bahraich,Odisha,29-05-2025,804776,Active
97,Qadim Vala,Female,05-04-1989,rachitaborah@example.com,9.13223E+11,Finance,Analyst,Gwalior,Punjab,28-01-2023,888654,Active
98,Gagan Sastry,Male,02-06-1978,nitesh90@example.org,7800578527,Finance,Engineer,Sasaram,Karnataka,18-11-2025,1079400,Active
99,Eesha Chakraborty,Male,14-10-1997,ojasvi14@example.org,5025354447,Admin,Manager,Ahmedabad,Jharkhand,09-06-2022,696300,On Leave
100,Chanakya D’Alia,Male,02-06-1994,rkalla@example.com,9794942525,Operations,Executive,Sikar,Kerala,01-07-2025,630746,Active
101,Meghana Sengupta,Female,09-04-1975,ckibe@example.net,3110887975,Operations,Executive,Phusro,Tamil Nadu,14-04-2025,1053771,On Leave
102,Agastya Raju,Female,01-09-2002,lgandhi@example.net,557384175,Admin,Manager,Nanded,Chhattisgarh,25-10-2024,988359,Active
103,Januja Nazareth,Male,10-11-1976,asridhar@example.net,9.19073E+11,Finance,Manager,Durgapur,Goa,12-11-2023,688314,Resigned
104,Pranit Wagle,Male,11-01-1986,prishasidhu@example.com,8428984934,Operations,Manager,Chennai,Uttarakhand,14-12-2023,489378,On Leave
105,Pavani Rai,Male,15-12-1999,,5301118627,IT,Analyst,South Dumdum,Meghalaya,15-11-2024,588930,On Leave
106,Rishi Sengupta,Female,15-04-1998,wmannan@example.org,4208018375,HR,Executive,Thanjavur,Telangana,02-12-2021,559252,Resigned
107,Chatura Sidhu,Male,28-12-1983,vshroff@example.net,9.12687E+11,Admin,Engineer,Durgapur,Punjab,14-09-2022,958127,Resigned
108,Tarak Setty,Female,29-08-1975,chauhanpavani@example.org,2585460677,HR,Analyst,Avadi,Rajasthan,31-12-2025,958354,Resigned
109,Dhriti Mann,Male,28-11-1976,,9.17182E+11,Admin,Executive,Kishanganj,Odisha,28-12-2024,812117,On Leave
110,Vedhika Ramesh,Male,20-07-2001,ojaskhosla@example.net,9.19306E+11,Operations,Engineer,Mirzapur,Punjab,14-07-2024,729985,Active
111,Bhavya Kapur,Male,25-05-1986,qrajagopalan@example.org,9.16599E+11,Admin,Manager,Durg,Bihar,30-09-2024,811960,Resigned
112,Indali Chander,Male,23-10-1992,isaacwalla@example.net,9.15267E+11,Finance,Engineer,Dehradun,Nagaland,03-06-2022,364191,On Leave
113,Jagdish Sathe,Male,12-11-2004,,5920523379,Finance,Manager,Visakhapatnam,Rajasthan,26-10-2021,451843,Active
114,Upasna Dhar,Male,14-04-1979,lakshit45@example.org,7087333040,Admin,Manager,Kadapa,Gujarat,01-09-2021,559809,Resigned
115,Imaran Ratta,Female,23-08-1987,sehgalvasudha@example.net,,Operations,Engineer,Amritsar,Chhattisgarh,30-01-2023,408171,Resigned
116,Ansh Khosla,Female,04-11-1991,ksastry@example.org,9.12801E+11,Admin,Analyst,Tiruvottiyur,Odisha,16-06-2021,600187,Resigned
117,Kai Virk,Male,31-10-1989,,1620522407,Finance,Executive,Karawal Nagar,Assam,21-09-2024,1121012,Resigned
118,Upma Thaker,Male,26-08-1971,meerarout@example.org,6757113995,Admin,Engineer,Jalandhar,Kerala,15-12-2021,442765,Resigned
119,Indrajit Chahal,Male,21-04-1965,fkeer@example.com,9096846090,HR,Executive,Udupi,Meghalaya,12-10-2024,805145,Active
120,Amruta Nagy,Female,26-07-1997,,2774992586,Operations,Manager,Karaikudi,Punjab,11-06-2024,693841,Resigned
121,Thomas Mohan,Female,23-03-1966,divanwakeeta@example.org,4484218270,HR,Manager,Nandyal,Telangana,26-11-2025,926716,Active
122,Kamya Dass,Male,20-01-1966,amrutabhattacharyya@example.com,480961159,Finance,Executive,Mysore,Punjab,18-04-2025,383767,Active
123,Caleb Guha,Female,07-08-1976,dadabrijesh@example.org,8432823318,HR,Engineer,Phusro,Maharashtra,29-04-2023,307542,On Leave
124,Bhavika Kothari,Male,16-10-1969,dakshesh06@example.net,7661230665,HR,Analyst,Sasaram,Chhattisgarh,30-07-2022,1033522,Resigned
125,Veer Bhargava,Male,07-12-1989,sekhonekanta@example.org,9.14286E+11,Admin,Engineer,Jalna,Gujarat,09-03-2022,731040,Resigned
126,Bakhshi Raja,Male,29-02-1996,deepvincent@example.com,1496385133,Operations,Analyst,Ramgarh,Bihar,27-07-2022,421875,Resigned
127,Jagrati Sant,Female,20-04-1992,obajwa@example.com,9.16205E+11,Admin,Analyst,Nangloi Jat,Punjab,24-08-2024,536182,Resigned
128,Yashoda Chhabra,Female,26-03-1987,aashibakshi@example.net,1574142166,Admin,Analyst,Nangloi Jat,Odisha,28-02-2022,568808,On Leave
129,Vyanjana Kaul,Female,21-09-1999,puridavid@example.com,1307149050,Admin,Manager,Srinagar,Uttarakhand,10-06-2021,308349,Resigned
130,Irya Morar,Female,28-03-1971,uparmar@example.org,5835933344,Admin,Executive,Barasat,Odisha,04-02-2021,495979,On Leave
131,Zayyan Karpe,Male,06-02-1975,neelchad@example.com,,HR,Executive,Amroha,Gujarat,18-06-2024,704896,On Leave
132,Deepa Kannan,Male,08-10-1984,fnayar@example.org,9.13188E+11,Operations,Engineer,Panvel,Bihar,10-09-2022,959075,Active
133,Yagnesh Morar,Female,20-08-1979,,7031574,IT,Analyst,Shahjahanpur,Sikkim,01-01-2022,322390,On Leave
134,Ayushman Hayer,Male,17-04-1974,sarrafayush@example.net,9.1728E+11,Operations,Analyst,Hazaribagh,Nagaland,11-04-2023,957001,Active
135,Mitali Anand,Female,23-01-2002,indira48@example.com,8887412796,HR,Analyst,Tadipatri,Gujarat,12-07-2025,484346,Active
136,Zansi Behl,Female,22-08-1986,theodorenagar@example.com,9.16978E+11,Admin,Manager,Tinsukia,Himachal Pradesh,07-06-2021,1024054,On Leave
137,Rishi Modi,Female,09-12-1990,zarna09@example.com,9.18882E+11,Operations,Manager,Ichalkaranji,Andhra Pradesh,05-05-2022,1195436,Active
138,Balveer Sani,Male,17-05-1997,tejassidhu@example.net,9.16313E+11,Finance,Executive,Ballia,Haryana,28-10-2024,1047578,On Leave
139,Netra Parekh,Female,06-05-1991,krishnacherian@example.org,9510697071,HR,Analyst,Malda,Kerala,30-05-2025,573347,Resigned
140,Gautami Bansal,Female,21-11-1983,kai92@example.com,4737608414,Finance,Engineer,Nagpur,Odisha,10-10-2021,1031002,Resigned
141,Yoshita Golla,Male,16-12-1979,faris27@example.com,7719791000,IT,Executive,Vadodara,Himachal Pradesh,14-09-2023,852945,On Leave
142,Vansha Nazareth,Female,21-03-1966,poommen@example.org,78362231,HR,Manager,Thane,Goa,13-10-2023,402211,Resigned
143,Suhani Yohannan,Female,22-11-2000,balvansami@example.org,8730966686,HR,Manager,Mango,Karnataka,10-11-2025,676912,Resigned
144,Farhan Sodhi,Male,05-08-1993,qushidyal@example.net,8892467457,IT,Executive,Suryapet,Madhya Pradesh,29-06-2023,1042014,Resigned
145,Jagrati Wali,Female,28-05-1980,anmol14@example.net,2494702713,Admin,Executive,Gorakhpur,Madhya Pradesh,16-07-2021,396846,Active
146,Ekansh Chandran,Male,08-12-1996,dbakshi@example.com,9.18736E+11,Finance,Analyst,Ramagundam,Assam,03-01-2023,947987,Resigned
147,Ikshita Sane,Male,31-05-1994,llata@example.org,9.15562E+11,Finance,Executive,Morena,Tamil Nadu,15-01-2023,486409,Resigned
148,Neel Jani,Female,29-05-1985,lakshitratta@example.com,5081053236,Operations,Executive,Sasaram,Odisha,18-05-2023,549342,Resigned
149,Hamsini Subramaniam,Female,29-03-1988,bhaktaliam@example.net,7210102437,Finance,Manager,Hosur,Mizoram,14-05-2023,503650,Resigned
150,Leena Cheema,Male,17-12-1991,ekhurana@example.net,5290604509,Admin,Manager,Ratlam,Odisha,21-02-2021,676322,On Leave
151,Manya Behl,Male,13-10-2004,bchatterjee@example.com,1900896526,IT,Executive,Asansol,Uttar Pradesh,27-06-2023,1123836,On Leave
152,Ojas Singh,Male,16-01-1985,,2527698281,HR,Analyst,Bhilwara,Madhya Pradesh,20-03-2025,1150980,Active
153,Bina Dutta,Female,09-05-1983,hmahal@example.com,9.11173E+11,IT,Engineer,Jalandhar,Telangana,17-05-2021,669707,On Leave
154,Caleb Krishnan,Male,18-04-1993,idikacomar@example.org,9932897259,Operations,Engineer,Anand,Uttar Pradesh,11-11-2025,857000,On Leave
155,Eshana Wagle,Female,08-11-1969,aurorachanchal@example.org,1004849947,Finance,Analyst,Kochi,Uttar Pradesh,16-12-2022,926565,Active
156,Jeremiah Upadhyay,Male,09-03-1999,pausanya@example.org,2415435928,Admin,Analyst,Srikakulam,Andhra Pradesh,05-01-2023,819113,On Leave
157,Jagrati Datta,Female,06-11-1992,prisha97@example.org,848533336,IT,Analyst,Bardhaman,West Bengal,25-01-2021,875475,Active
158,Yashawini Dey,Female,02-03-1994,hchana@example.com,9.13166E+11,Admin,Manager,Darbhanga,Kerala,01-11-2023,672766,Resigned
159,Zayan Dixit,Male,04-03-1967,aarinisubramaniam@example.net,,HR,Manager,Jhansi,Bihar,04-02-2021,515313,Resigned
160,Harinakshi Narayan,Male,26-12-1992,aarini69@example.com,9163975401,Finance,Executive,Tirunelveli,Punjab,22-12-2022,968840,On Leave
161,Chaaya Sampath,Female,05-03-1992,birmekhala@example.org,9376716273,Operations,Engineer,Proddatur,Tripura,13-05-2021,580512,Active
162,Chaaya Dewan,Male,23-02-1982,vamakshi26@example.com,5340489474,HR,Engineer,Kozhikode,Jharkhand,18-04-2023,1155644,Active
163,Manthan Lad,Male,31-05-1991,utalwar@example.org,193508406,Admin,Executive,Tadipatri,Rajasthan,24-10-2023,623930,Resigned
164,Advaith Padmanabhan,Female,27-06-1981,zilmil63@example.net,9.10507E+11,Finance,Manager,Dehradun,Arunachal Pradesh,21-05-2021,434769,Active
165,Madhavi Choudhury,Female,01-12-1990,rajata03@example.com,9979398156,Operations,Manager,Noida,Mizoram,08-03-2025,870738,On Leave
166,Oni Rana,Male,27-11-1979,aarav40@example.com,,Admin,Engineer,Rohtak,Nagaland,31-10-2022,1152260,On Leave
167,Brijesh Rastogi,Female,18-07-2002,thakurchameli@example.org,6514293129,IT,Analyst,Bettiah,Odisha,03-04-2021,871989,On Leave
168,Nidra Badami,Male,07-05-1965,dgill@example.net,6323197885,Admin,Manager,Nellore,Mizoram,26-03-2023,964938,On Leave
169,Yug Master,Female,08-08-1982,amairapathak@example.net,4833801342,Admin,Manager,Muzaffarnagar,Goa,02-05-2021,302487,On Leave
170,Lipika Lala,Female,01-08-1982,,9.12765E+11,Finance,Executive,Bilaspur,Meghalaya,10-05-2022,513620,Active
171,Lohit Ramakrishnan,Male,22-03-1969,ladfaqid@example.com,9.17405E+11,HR,Executive,Ambarnath,Punjab,10-03-2025,432680,Active
172,Rachana Raman,Male,27-09-1984,buchnaveen@example.net,5966160693,Operations,Executive,Berhampur,West Bengal,13-02-2025,413253,Resigned
173,Oscar Deol,Male,14-01-1980,,2679208332,IT,Executive,Panipat,Nagaland,02-03-2021,869985,On Leave
174,Kamya Mangal,Female,31-08-1979,munimanbir@example.org,9.12964E+11,IT,Engineer,Singrauli,Nagaland,24-03-2025,913364,On Leave
175,Devansh Tara,Female,31-07-1981,elijahdoshi@example.org,9.19928E+11,Admin,Manager,Mangalore,Sikkim,17-11-2025,861991,On Leave
176,Rachita Kant,Male,23-08-1973,saranpriya@example.com,9.17866E+11,Admin,Manager,Nanded,Sikkim,09-01-2025,1079660,Active
177,Indira Dugal,Male,07-03-1996,vanshawason@example.com,3293411368,HR,Analyst,Dewas,Meghalaya,31-07-2021,313593,Resigned
178,Samar Bera,Female,31-01-1986,shivansh60@example.com,6312806208,Operations,Engineer,Shivpuri,Kerala,23-09-2025,702319,Active
179,Ayush Sarin,Female,18-07-1991,zarnaanand@example.net,,Operations,Analyst,Dibrugarh,Madhya Pradesh,05-11-2021,543237,On Leave
180,Ekavir Rajagopal,Female,28-12-1997,shivansh08@example.com,,Operations,Executive,Kakinada,Jharkhand,07-02-2022,481332,Resigned
181,Balhaar Murty,Male,11-02-1971,tanmayizachariah@example.org,2802557367,Admin,Manager,Singrauli,Kerala,20-02-2021,823273,On Leave
182,Siddharth Parekh,Female,17-07-1990,,2435530002,IT,Engineer,Anantapur,Tamil Nadu,15-05-2021,511911,Resigned
183,Anita Bhatti,Male,24-01-1982,deodika@example.com,,Finance,Engineer,Tezpur,Himachal Pradesh,22-02-2021,454630,On Leave
184,Max Soman,Male,18-03-1975,faras93@example.net,8226295322,Operations,Engineer,Warangal,Tripura,04-05-2021,416386,Resigned
185,Anjali Pandey,Male,25-07-1965,,6642665754,Admin,Analyst,Gaya,Himachal Pradesh,14-02-2021,1021721,On Leave
186,Victor Bera,Male,18-01-1999,amblefariq@example.net,326963994,Admin,Engineer,Bellary,Goa,29-10-2021,849162,Resigned
187,Idika Chadha,Female,12-05-1973,samarthnarasimhan@example.net,7169522915,Admin,Manager,Kumbakonam,Punjab,24-09-2021,1036689,On Leave
188,Raagini Kamdar,Female,17-05-1969,krishnamurthyfalguni@example.com,9568991365,IT,Executive,Sri Ganganagar,Tamil Nadu,26-01-2022,536150,On Leave
189,Forum Anand,Female,22-05-1980,nirja23@example.com,,Operations,Manager,Bokaro,Tamil Nadu,21-10-2025,680859,Active
190,Yug Sidhu,Female,21-05-1994,,4619628367,Operations,Engineer,Gudivada,Telangana,18-02-2024,850622,Resigned
191,David Jani,Female,15-12-1977,palanwazir@example.org,8868623038,IT,Engineer,Bhatpara,West Bengal,21-09-2025,1127990,On Leave
192,Aryan Dhar,Male,13-02-2002,victor55@example.net,9.11466E+11,Operations,Engineer,Bijapur,Jharkhand,15-05-2024,694568,Resigned
193,Lekha Subramanian,Female,09-02-1985,aptehitesh@example.com,9.13104E+11,Finance,Executive,Kirari Suleman Nagar,Manipur,21-10-2025,1119145,On Leave
194,Turvi Puri,Female,29-09-1970,borahcharvi@example.net,7346296673,Operations,Executive,Kumbakonam,Andhra Pradesh,19-07-2023,840518,On Leave
